f_dtn_byte_size,f_position_in_dtn,f_dtn_ptrs,f_dtn_vns,f_dtns_ancestor_1,f_ptrs_ancestor_1,f_dtns_ancestor_2,f_ptrs_ancestor_2,f_dtns_ancestor_3,f_ptrs_ancestor_3,f_dtns_ancestor_4,f_ptrs_ancestor_4,label
29806,33,615,3109,1,0,0,0,0,0,0,0,0
29806,34,615,3109,1,0,0,0,0,0,0,0,0
29806,35,615,3109,1,0,0,0,0,0,0,0,0
29806,36,615,3109,1,0,0,0,0,0,0,0,0
29806,37,615,3109,1,0,0,0,0,0,0,0,0
29806,38,615,3109,1,0,0,0,0,0,0,0,0
29806,39,615,3109,1,0,0,0,0,0,0,0,0
29806,40,615,3109,1,0,0,0,0,0,0,0,0
29806,41,615,3109,1,0,0,0,0,0,0,0,0
29806,42,615,3109,1,0,0,0,0,0,0,0,0
29806,43,615,3109,1,0,0,0,0,0,0,0,0
29806,44,615,3109,1,0,0,0,0,0,0,0,0
29806,45,615,3109,1,0,0,0,0,0,0,0,0
29806,46,615,3109,1,0,0,0,0,0,0,0,0
29806,47,615,3109,1,0,0,0,0,0,0,0,0
29806,48,615,3109,1,0,0,0,0,0,0,0,0
29806,49,615,3109,1,0,0,0,0,0,0,0,0
29806,50,615,3109,1,0,0,0,0,0,0,0,0
29806,51,615,3109,1,0,0,0,0,0,0,0,0
29806,52,615,3109,1,0,0,0,0,0,0,0,0
29806,53,615,3109,1,0,0,0,0,0,0,0,0
29806,54,615,3109,1,0,0,0,0,0,0,0,0
29806,55,615,3109,1,0,0,0,0,0,0,0,0
29806,56,615,3109,1,0,0,0,0,0,0,0,0
29806,57,615,3109,1,0,0,0,0,0,0,0,0
29806,58,615,3109,1,0,0,0,0,0,0,0,0
29806,59,615,3109,1,0,0,0,0,0,0,0,0
29806,60,615,3109,1,0,0,0,0,0,0,0,0
29806,61,615,3109,1,0,0,0,0,0,0,0,0
29806,62,615,3109,1,0,0,0,0,0,0,0,0
29806,63,615,3109,1,0,0,0,0,0,0,0,0
29806,64,615,3109,1,0,0,0,0,0,0,0,0
29806,65,615,3109,1,0,0,0,0,0,0,0,0
29806,66,615,3109,1,0,0,0,0,0,0,0,0
29806,67,615,3109,1,0,0,0,0,0,0,0,0
29806,68,615,3109,1,0,0,0,0,0,0,0,0
29806,69,615,3109,1,0,0,0,0,0,0,0,0
29806,70,615,3109,1,0,0,0,0,0,0,0,0
29806,71,615,3109,1,0,0,0,0,0,0,0,0
29806,72,615,3109,1,0,0,0,0,0,0,0,0
29806,73,615,3109,1,0,0,0,0,0,0,0,0
29806,74,615,3109,1,0,0,0,0,0,0,0,0
29806,75,615,3109,1,0,0,0,0,0,0,0,0
29806,76,615,3109,1,0,0,0,0,0,0,0,0
29806,77,615,3109,1,0,0,0,0,0,0,0,0
29806,78,615,3109,1,0,0,0,0,0,0,0,0
29806,79,615,3109,1,0,0,0,0,0,0,0,0
29806,80,615,3109,1,0,0,0,0,0,0,0,0
29806,81,615,3109,1,0,0,0,0,0,0,0,0
29806,82,615,3109,1,0,0,0,0,0,0,0,0
29806,84,615,3109,1,0,0,0,0,0,0,0,0
29806,85,615,3109,1,0,0,0,0,0,0,0,0
29806,86,615,3109,1,0,0,0,0,0,0,0,0
29806,87,615,3109,1,0,0,0,0,0,0,0,0
29806,88,615,3109,1,0,0,0,0,0,0,0,0
29806,89,615,3109,1,0,0,0,0,0,0,0,0
29806,90,615,3109,1,0,0,0,0,0,0,0,0
29806,91,615,3109,1,0,0,0,0,0,0,0,0
29806,92,615,3109,1,0,0,0,0,0,0,0,0
29806,93,615,3109,1,0,0,0,0,0,0,0,0
29806,94,615,3109,1,0,0,0,0,0,0,0,0
29806,95,615,3109,1,0,0,0,0,0,0,0,0
29806,96,615,3109,1,0,0,0,0,0,0,0,0
29806,97,615,3109,1,0,0,0,0,0,0,0,0
29806,98,615,3109,1,0,0,0,0,0,0,0,0
29806,99,615,3109,1,0,0,0,0,0,0,0,0
29806,100,615,3109,1,0,0,0,0,0,0,0,0
29806,101,615,3109,1,0,0,0,0,0,0,0,0
29806,102,615,3109,1,0,0,0,0,0,0,0,0
29806,103,615,3109,1,0,0,0,0,0,0,0,0
29806,104,615,3109,1,0,0,0,0,0,0,0,0
29806,105,615,3109,1,0,0,0,0,0,0,0,0
29806,106,615,3109,1,0,0,0,0,0,0,0,0
29806,108,615,3109,1,0,0,0,0,0,0,0,0
29806,109,615,3109,1,0,0,0,0,0,0,0,0
29806,110,615,3109,1,0,0,0,0,0,0,0,0
29806,112,615,3109,1,0,0,0,0,0,0,0,0
29806,114,615,3109,1,0,0,0,0,0,0,0,0
29806,115,615,3109,1,0,0,0,0,0,0,0,0
29806,116,615,3109,1,0,0,0,0,0,0,0,0
29806,117,615,3109,1,0,0,0,0,0,0,0,0
29806,118,615,3109,1,0,0,0,0,0,0,0,0
29806,119,615,3109,1,0,0,0,0,0,0,0,0
29806,120,615,3109,1,0,0,0,0,0,0,0,0
29806,121,615,3109,1,0,0,0,0,0,0,0,0
29806,122,615,3109,1,0,0,0,0,0,0,0,0
29806,123,615,3109,1,0,0,0,0,0,0,0,0
29806,124,615,3109,1,0,0,0,0,0,0,0,0
29806,125,615,3109,1,1,1,1,1,0,0,0,0
29806,126,615,3109,1,0,0,0,0,0,0,0,0
29806,127,615,3109,1,0,0,0,0,0,0,0,0
29806,128,615,3109,1,0,0,0,0,0,0,0,0
29806,131,615,3109,1,0,0,0,0,0,0,0,0
29806,132,615,3109,1,0,0,0,0,0,0,0,0
29806,133,615,3109,1,1,1,1,1,0,0,0,0
29806,134,615,3109,1,0,0,0,0,0,0,0,0
29806,135,615,3109,1,0,0,0,0,0,0,0,0
29806,136,615,3109,1,0,0,0,0,0,0,0,0
29806,139,615,3109,1,0,0,0,0,0,0,0,0
29806,140,615,3109,1,0,0,0,0,0,0,0,0
29806,141,615,3109,1,1,1,1,1,0,0,0,0
29806,142,615,3109,1,0,0,0,0,0,0,0,0
29806,143,615,3109,1,0,0,0,0,0,0,0,0
29806,144,615,3109,1,0,0,0,0,0,0,0,0
29806,146,615,3109,1,0,0,0,0,0,0,0,0
29806,147,615,3109,1,0,0,0,0,0,0,0,0
29806,148,615,3109,1,0,0,0,0,0,0,0,0
29806,149,615,3109,1,1,1,1,1,0,0,0,0
29806,150,615,3109,1,0,0,0,0,0,0,0,0
29806,151,615,3109,1,0,0,0,0,0,0,0,0
29806,152,615,3109,1,0,0,0,0,0,0,0,0
29806,154,615,3109,1,0,0,0,0,0,0,0,0
29806,155,615,3109,1,0,0,0,0,0,0,0,0
29806,156,615,3109,1,0,0,0,0,0,0,0,0
29806,157,615,3109,1,1,1,1,1,0,0,0,0
29806,158,615,3109,1,0,0,0,0,0,0,0,0
29806,159,615,3109,1,0,0,0,0,0,0,0,0
29806,160,615,3109,1,0,0,0,0,0,0,0,0
29806,163,615,3109,1,0,0,0,0,0,0,0,0
29806,164,615,3109,1,0,0,0,0,0,0,0,0
29806,165,615,3109,1,1,1,1,1,0,0,0,0
29806,166,615,3109,1,0,0,0,0,0,0,0,0
29806,167,615,3109,1,0,0,0,0,0,0,0,0
29806,168,615,3109,1,0,0,0,0,0,0,0,0
29806,171,615,3109,1,0,0,0,0,0,0,0,0
29806,172,615,3109,1,0,0,0,0,0,0,0,0
29806,173,615,3109,1,1,1,1,1,0,0,0,0
29806,174,615,3109,1,0,0,0,0,0,0,0,0
29806,175,615,3109,1,0,0,0,0,0,0,0,0
29806,176,615,3109,1,0,0,0,0,0,0,0,0
29806,179,615,3109,1,0,0,0,0,0,0,0,0
29806,180,615,3109,1,0,0,0,0,0,0,0,0
29806,181,615,3109,1,1,1,1,1,0,0,0,0
29806,182,615,3109,1,0,0,0,0,0,0,0,0
29806,183,615,3109,1,0,0,0,0,0,0,0,0
29806,184,615,3109,1,0,0,0,0,0,0,0,0
29806,186,615,3109,1,0,0,0,0,0,0,0,0
29806,187,615,3109,1,0,0,0,0,0,0,0,0
29806,188,615,3109,1,0,0,0,0,0,0,0,0
29806,189,615,3109,1,1,1,1,1,0,0,0,0
29806,190,615,3109,1,0,0,0,0,0,0,0,0
29806,191,615,3109,1,0,0,0,0,0,0,0,0
29806,192,615,3109,1,0,0,0,0,0,0,0,0
29806,195,615,3109,1,0,0,0,0,0,0,0,0
29806,196,615,3109,1,0,0,0,0,0,0,0,0
29806,197,615,3109,1,1,1,1,1,0,0,0,0
29806,198,615,3109,1,0,0,0,0,0,0,0,0
29806,199,615,3109,1,0,0,0,0,0,0,0,0
29806,200,615,3109,1,0,0,0,0,0,0,0,0
29806,203,615,3109,1,0,0,0,0,0,0,0,0
29806,204,615,3109,1,0,0,0,0,0,0,0,0
29806,205,615,3109,1,1,1,1,1,0,0,0,0
29806,206,615,3109,1,0,0,0,0,0,0,0,0
29806,207,615,3109,1,0,0,0,0,0,0,0,0
29806,208,615,3109,1,0,0,0,0,0,0,0,0
29806,210,615,3109,1,0,0,0,0,0,0,0,0
29806,211,615,3109,1,0,0,0,0,0,0,0,0
29806,212,615,3109,1,0,0,0,0,0,0,0,0
29806,213,615,3109,1,1,1,1,1,0,0,0,0
29806,214,615,3109,1,0,0,0,0,0,0,0,0
29806,215,615,3109,1,0,0,0,0,0,0,0,0
29806,216,615,3109,1,0,0,0,0,0,0,0,0
29806,218,615,3109,1,0,0,0,0,0,0,0,0
29806,219,615,3109,1,0,0,0,0,0,0,0,0
29806,220,615,3109,1,0,0,0,0,0,0,0,0
29806,221,615,3109,1,1,1,1,1,0,0,0,0
29806,222,615,3109,1,0,0,0,0,0,0,0,0
29806,223,615,3109,1,0,0,0,0,0,0,0,0
29806,224,615,3109,1,0,0,0,0,0,0,0,0
29806,227,615,3109,1,0,0,0,0,0,0,0,0
29806,228,615,3109,1,0,0,0,0,0,0,0,0
29806,229,615,3109,1,1,1,1,1,0,0,0,0
29806,230,615,3109,1,0,0,0,0,0,0,0,0
29806,231,615,3109,1,0,0,0,0,0,0,0,0
29806,232,615,3109,1,0,0,0,0,0,0,0,0
29806,235,615,3109,1,0,0,0,0,0,0,0,0
29806,236,615,3109,1,0,0,0,0,0,0,0,0
29806,237,615,3109,1,1,1,1,1,0,0,0,0
29806,238,615,3109,1,0,0,0,0,0,0,0,0
29806,239,615,3109,1,0,0,0,0,0,0,0,0
29806,240,615,3109,1,0,0,0,0,0,0,0,0
29806,243,615,3109,1,0,0,0,0,0,0,0,0
29806,244,615,3109,1,0,0,0,0,0,0,0,0
29806,245,615,3109,1,1,1,1,1,0,0,0,0
29806,246,615,3109,1,0,0,0,0,0,0,0,0
29806,247,615,3109,1,0,0,0,0,0,0,0,0
29806,248,615,3109,1,0,0,0,0,0,0,0,0
29806,251,615,3109,1,0,0,0,0,0,0,0,0
29806,252,615,3109,1,0,0,0,0,0,0,0,0
29806,253,615,3109,1,1,1,1,1,0,0,0,0
29806,254,615,3109,1,0,0,0,0,0,0,0,0
29806,255,615,3109,1,0,0,0,0,0,0,0,0
29806,256,615,3109,1,0,0,0,0,0,0,0,0
29806,259,615,3109,1,0,0,0,0,0,0,0,0
29806,260,615,3109,1,0,0,0,0,0,0,0,0
29806,261,615,3109,1,1,1,1,1,0,0,0,0
29806,262,615,3109,1,0,0,0,0,0,0,0,0
29806,263,615,3109,1,0,0,0,0,0,0,0,0
29806,264,615,3109,1,0,0,0,0,0,0,0,0
29806,267,615,3109,1,0,0,0,0,0,0,0,0
29806,268,615,3109,1,0,0,0,0,0,0,0,0
29806,269,615,3109,1,1,1,1,1,0,0,0,0
29806,270,615,3109,1,0,0,0,0,0,0,0,0
29806,271,615,3109,1,0,0,0,0,0,0,0,0
29806,272,615,3109,1,0,0,0,0,0,0,0,0
29806,275,615,3109,1,0,0,0,0,0,0,0,0
29806,276,615,3109,1,0,0,0,0,0,0,0,0
29806,277,615,3109,1,1,1,1,1,0,0,0,0
29806,278,615,3109,1,0,0,0,0,0,0,0,0
29806,279,615,3109,1,0,0,0,0,0,0,0,0
29806,280,615,3109,1,0,0,0,0,0,0,0,0
29806,283,615,3109,1,0,0,0,0,0,0,0,0
29806,284,615,3109,1,0,0,0,0,0,0,0,0
29806,285,615,3109,1,1,1,1,1,0,0,0,0
29806,286,615,3109,1,0,0,0,0,0,0,0,0
29806,287,615,3109,1,0,0,0,0,0,0,0,0
29806,288,615,3109,1,0,0,0,0,0,0,0,0
29806,290,615,3109,1,0,0,0,0,0,0,0,0
29806,291,615,3109,1,0,0,0,0,0,0,0,0
29806,292,615,3109,1,0,0,0,0,0,0,0,0
29806,293,615,3109,1,1,1,1,1,0,0,0,0
29806,294,615,3109,1,0,0,0,0,0,0,0,0
29806,295,615,3109,1,0,0,0,0,0,0,0,0
29806,296,615,3109,1,0,0,0,0,0,0,0,0
29806,299,615,3109,1,0,0,0,0,0,0,0,0
29806,300,615,3109,1,0,0,0,0,0,0,0,0
29806,301,615,3109,1,1,1,1,1,0,0,0,0
29806,302,615,3109,1,0,0,0,0,0,0,0,0
29806,303,615,3109,1,0,0,0,0,0,0,0,0
29806,304,615,3109,1,0,0,0,0,0,0,0,0
29806,307,615,3109,1,0,0,0,0,0,0,0,0
29806,308,615,3109,1,0,0,0,0,0,0,0,0
29806,309,615,3109,1,1,1,1,1,0,0,0,0
29806,310,615,3109,1,0,0,0,0,0,0,0,0
29806,311,615,3109,1,0,0,0,0,0,0,0,0
29806,312,615,3109,1,0,0,0,0,0,0,0,0
29806,315,615,3109,1,0,0,0,0,0,0,0,0
29806,316,615,3109,1,0,0,0,0,0,0,0,0
29806,317,615,3109,1,1,1,1,1,0,0,0,0
29806,318,615,3109,1,0,0,0,0,0,0,0,0
29806,319,615,3109,1,0,0,0,0,0,0,0,0
29806,320,615,3109,1,0,0,0,0,0,0,0,0
29806,323,615,3109,1,0,0,0,0,0,0,0,0
29806,324,615,3109,1,0,0,0,0,0,0,0,0
29806,325,615,3109,1,1,1,1,1,0,0,0,0
29806,326,615,3109,1,0,0,0,0,0,0,0,0
29806,327,615,3109,1,0,0,0,0,0,0,0,0
29806,328,615,3109,1,0,0,0,0,0,0,0,0
29806,331,615,3109,1,0,0,0,0,0,0,0,0
29806,332,615,3109,1,0,0,0,0,0,0,0,0
29806,333,615,3109,1,1,1,1,1,0,0,0,0
29806,334,615,3109,1,0,0,0,0,0,0,0,0
29806,335,615,3109,1,0,0,0,0,0,0,0,0
29806,336,615,3109,1,0,0,0,0,0,0,0,0
29806,339,615,3109,1,0,0,0,0,0,0,0,0
29806,340,615,3109,1,0,0,0,0,0,0,0,0
29806,341,615,3109,1,1,1,1,1,0,0,0,0
29806,342,615,3109,1,0,0,0,0,0,0,0,0
29806,343,615,3109,1,0,0,0,0,0,0,0,0
29806,344,615,3109,1,0,0,0,0,0,0,0,0
29806,347,615,3109,1,0,0,0,0,0,0,0,0
29806,348,615,3109,1,0,0,0,0,0,0,0,0
29806,349,615,3109,1,1,1,1,1,0,0,0,0
29806,350,615,3109,1,0,0,0,0,0,0,0,0
29806,351,615,3109,1,0,0,0,0,0,0,0,0
29806,352,615,3109,1,0,0,0,0,0,0,0,0
29806,355,615,3109,1,0,0,0,0,0,0,0,0
29806,356,615,3109,1,0,0,0,0,0,0,0,0
29806,357,615,3109,1,1,1,1,1,0,0,0,0
29806,358,615,3109,1,0,0,0,0,0,0,0,0
29806,359,615,3109,1,0,0,0,0,0,0,0,0
29806,360,615,3109,1,0,0,0,0,0,0,0,0
29806,362,615,3109,1,0,0,0,0,0,0,0,0
29806,363,615,3109,1,0,0,0,0,0,0,0,0
29806,364,615,3109,1,0,0,0,0,0,0,0,0
29806,365,615,3109,1,1,1,1,1,0,0,0,0
29806,366,615,3109,1,0,0,0,0,0,0,0,0
29806,367,615,3109,1,0,0,0,0,0,0,0,0
29806,368,615,3109,1,0,0,0,0,0,0,0,0
29806,371,615,3109,1,0,0,0,0,0,0,0,0
29806,372,615,3109,1,0,0,0,0,0,0,0,0
29806,373,615,3109,1,0,0,0,0,0,0,0,0
29806,374,615,3109,1,0,0,0,0,0,0,0,0
29806,375,615,3109,1,0,0,0,0,0,0,0,0
29806,376,615,3109,1,0,0,0,0,0,0,0,0
29806,377,615,3109,1,0,0,0,0,0,0,0,0
29806,378,615,3109,1,0,0,0,0,0,0,0,0
29806,379,615,3109,1,0,0,0,0,0,0,0,0
29806,380,615,3109,1,0,0,0,0,0,0,0,0
29806,381,615,3109,1,0,0,0,0,0,0,0,0
29806,382,615,3109,1,0,0,0,0,0,0,0,0
29806,383,615,3109,1,1,1,0,0,0,0,0,0
29806,385,615,3109,1,0,0,0,0,0,0,0,0
29806,386,615,3109,1,0,0,0,0,0,0,0,0
29806,387,615,3109,1,0,0,0,0,0,0,0,0
29806,388,615,3109,1,0,0,0,0,0,0,0,0
29806,389,615,3109,1,0,0,0,0,0,0,0,0
29806,390,615,3109,1,0,0,0,0,0,0,0,0
29806,391,615,3109,1,0,0,0,0,0,0,0,0
29806,392,615,3109,1,0,0,0,0,0,0,0,0
29806,393,615,3109,1,0,0,0,0,0,0,0,0
29806,394,615,3109,1,0,0,0,0,0,0,0,0
29806,395,615,3109,1,0,0,0,0,0,0,0,0
29806,396,615,3109,1,0,0,0,0,0,0,0,0
29806,397,615,3109,1,1,1,1,1,0,0,0,0
29806,398,615,3109,1,0,0,0,0,0,0,0,0
29806,399,615,3109,1,0,0,0,0,0,0,0,0
29806,400,615,3109,1,0,0,0,0,0,0,0,0
29806,401,615,3109,1,0,0,0,0,0,0,0,0
29806,402,615,3109,1,0,0,0,0,0,0,0,0
29806,404,615,3109,1,0,0,0,0,0,0,0,0
29806,405,615,3109,1,0,0,0,0,0,0,0,0
29806,406,615,3109,1,0,0,0,0,0,0,0,0
29806,407,615,3109,1,1,1,1,1,0,0,0,0
29806,408,615,3109,1,0,0,0,0,0,0,0,0
29806,409,615,3109,1,0,0,0,0,0,0,0,0
29806,410,615,3109,1,0,0,0,0,0,0,0,0
29806,412,615,3109,1,0,0,0,0,0,0,0,0
29806,413,615,3109,1,0,0,0,0,0,0,0,0
29806,414,615,3109,1,0,0,0,0,0,0,0,0
29806,415,615,3109,1,1,1,1,1,0,0,0,0
29806,416,615,3109,1,0,0,0,0,0,0,0,0
29806,417,615,3109,1,0,0,0,0,0,0,0,0
29806,418,615,3109,1,0,0,0,0,0,0,0,0
29806,421,615,3109,1,0,0,0,0,0,0,0,0
29806,422,615,3109,1,0,0,0,0,0,0,0,0
29806,423,615,3109,1,1,1,1,1,0,0,0,0
29806,424,615,3109,1,0,0,0,0,0,0,0,0
29806,425,615,3109,1,0,0,0,0,0,0,0,0
29806,426,615,3109,1,0,0,0,0,0,0,0,0
29806,429,615,3109,1,0,0,0,0,0,0,0,0
29806,430,615,3109,1,0,0,0,0,0,0,0,0
29806,431,615,3109,1,1,1,1,1,0,0,0,0
29806,432,615,3109,1,0,0,0,0,0,0,0,0
29806,433,615,3109,1,0,0,0,0,0,0,0,0
29806,434,615,3109,1,0,0,0,0,0,0,0,0
29806,437,615,3109,1,0,0,0,0,0,0,0,0
29806,438,615,3109,1,0,0,0,0,0,0,0,0
29806,439,615,3109,1,1,1,1,1,0,0,0,0
29806,440,615,3109,1,0,0,0,0,0,0,0,0
29806,441,615,3109,1,0,0,0,0,0,0,0,0
29806,442,615,3109,1,0,0,0,0,0,0,0,0
29806,445,615,3109,1,0,0,0,0,0,0,0,0
29806,446,615,3109,1,0,0,0,0,0,0,0,0
29806,447,615,3109,1,1,1,1,1,0,0,0,0
29806,448,615,3109,1,0,0,0,0,0,0,0,0
29806,449,615,3109,1,0,0,0,0,0,0,0,0
29806,450,615,3109,1,0,0,0,0,0,0,0,0
29806,453,615,3109,1,0,0,0,0,0,0,0,0
29806,454,615,3109,1,0,0,0,0,0,0,0,0
29806,455,615,3109,1,1,1,1,1,0,0,0,0
29806,456,615,3109,1,0,0,0,0,0,0,0,0
29806,457,615,3109,1,0,0,0,0,0,0,0,0
29806,458,615,3109,1,0,0,0,0,0,0,0,0
29806,461,615,3109,1,0,0,0,0,0,0,0,0
29806,462,615,3109,1,0,0,0,0,0,0,0,0
29806,463,615,3109,1,1,1,1,1,0,0,0,0
29806,464,615,3109,1,0,0,0,0,0,0,0,0
29806,465,615,3109,1,0,0,0,0,0,0,0,0
29806,466,615,3109,1,0,0,0,0,0,0,0,0
29806,468,615,3109,1,0,0,0,0,0,0,0,0
29806,469,615,3109,1,0,0,0,0,0,0,0,0
29806,470,615,3109,1,0,0,0,0,0,0,0,0
29806,471,615,3109,1,1,1,1,1,0,0,0,0
29806,472,615,3109,1,0,0,0,0,0,0,0,0
29806,473,615,3109,1,0,0,0,0,0,0,0,0
29806,474,615,3109,1,0,0,0,0,0,0,0,0
29806,477,615,3109,1,0,0,0,0,0,0,0,0
29806,478,615,3109,1,0,0,0,0,0,0,0,0
29806,479,615,3109,1,1,1,1,1,0,0,0,0
29806,480,615,3109,1,0,0,0,0,0,0,0,0
29806,481,615,3109,1,0,0,0,0,0,0,0,0
29806,482,615,3109,1,0,0,0,0,0,0,0,0
29806,485,615,3109,1,0,0,0,0,0,0,0,0
29806,486,615,3109,1,0,0,0,0,0,0,0,0
29806,487,615,3109,1,1,1,1,1,0,0,0,0
29806,488,615,3109,1,0,0,0,0,0,0,0,0
29806,489,615,3109,1,0,0,0,0,0,0,0,0
29806,490,615,3109,1,0,0,0,0,0,0,0,0
29806,493,615,3109,1,0,0,0,0,0,0,0,0
29806,494,615,3109,1,0,0,0,0,0,0,0,0
29806,495,615,3109,1,1,1,1,1,0,0,0,0
29806,496,615,3109,1,0,0,0,0,0,0,0,0
29806,497,615,3109,1,0,0,0,0,0,0,0,0
29806,498,615,3109,1,0,0,0,0,0,0,0,0
29806,501,615,3109,1,0,0,0,0,0,0,0,0
29806,502,615,3109,1,0,0,0,0,0,0,0,0
29806,503,615,3109,1,1,1,1,1,0,0,0,0
29806,504,615,3109,1,0,0,0,0,0,0,0,0
29806,505,615,3109,1,0,0,0,0,0,0,0,0
29806,506,615,3109,1,0,0,0,0,0,0,0,0
29806,509,615,3109,1,0,0,0,0,0,0,0,0
29806,510,615,3109,1,0,0,0,0,0,0,0,0
29806,511,615,3109,1,1,1,1,1,0,0,0,0
29806,512,615,3109,1,0,0,0,0,0,0,0,0
29806,513,615,3109,1,0,0,0,0,0,0,0,0
29806,514,615,3109,1,0,0,0,0,0,0,0,0
29806,517,615,3109,1,0,0,0,0,0,0,0,0
29806,518,615,3109,1,0,0,0,0,0,0,0,0
